Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 13471	2	1	3	3	3	3	3	2	2	2	2	2	2	2
character 13472	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13473	2	2	2	1	1	1	2	2	2	0	2	2	2	2
character 13474	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13476	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 13477	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13478	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13479	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13480	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13481	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13482	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13483	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13484	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13485	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 13486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13487	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13488	1	0	1	1	1	1	1	1	1	0	0	0	0 1	0 1
character 13489	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13490	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13493	1	1	0 1	0	0	0	0 1	1	1	1	1	1	1	1
character 13494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13495	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13496	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13497	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13498	0	2	0	0	1	0	0	0	0	0	0	0	0	0
character 13499	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13501	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13502	1	0	0	0	0	0	0	0	0	1	0	0	0	0
character 13503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13504	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13505	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13506	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13507	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13508	0	1	1	1	0	1	1	1	1	0	1	1	1	1
character 13509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13510	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13511	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13513	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13514	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13516	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13517	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13518	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13519	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13520	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13521	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13523	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13524	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13525	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13526	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13527	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13529	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13530	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13531	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13532	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13533	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13534	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13535	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13537	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13538	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13539	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13541	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13542	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13544	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13545	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13546	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13547	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13550	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13551	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13552	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13553	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13554	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13555	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13556	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13557	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13558	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13559	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13560	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13561	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13562	0	0	0	0	0	0	0	1	0	0	0	0	0	0
character 13563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13564	1	2	1	1	1	1	1	1	1	0	1	1	1	1
character 13565	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13566	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13568	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13569	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13570	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13572	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 13573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13578	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13579	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13580	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13592	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13594	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 13595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13597	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13605	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13610	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13613	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13616	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13619	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13620	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13626	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13634	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13637	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13642	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13645	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13646	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13648	0	1	0	1	1	1	1	1	1	1	1	1	1	1
character 13649	1	0	1	0	0	0	0 1	1	0 1	0	0	0	0 1	0 1
character 13650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13652	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13653	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13656	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13660	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13665	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13671	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13676	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 13677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13679	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13683	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 13684	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13686	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13687	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13688	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13691	1	1	0	1	1	1	1	1	1	0	1	1	1	1
character 13692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13694	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13699	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 13700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13710	1	0	1	0	1	0 1	0 1	0	0 1	1	0	0 1	0 1	0 1
character 13711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13713	2	0	1	1	1	1	1	1	1	1	1	1	1	0 1 2
character 13714	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 13715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13717	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13722	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13724	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13725	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13726	0	1	1	1	1	1	1	0	1	1	1	1	1	1
character 13727	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13739	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13750	0	0	0	0	0	0	0	1	0	2	0	0	0	0
character 13751	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 13752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13755	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13756	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 13757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13760	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13775	0	0	0	1	1	1	0	0	0	0	0	0	0	0
character 13776	1	1	1	0	1	1	1	0	1	1	1	1	1	1
character 13777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13782	1	2	2	2	2	2	2	2	2	2	0	2	2	2
character 13783	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13784	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13790	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13795	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 13796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13801	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13803	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13806	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13807	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13810	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13817	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13821	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13825	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13826	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 13827	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13829	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13835	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13853	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13854	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13857	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13860	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 13861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13865	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13866	0	1	0	0	0	0	0	1	0	0	0	0	0	0
character 13867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13870	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13874	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13879	2	0	1	1	1	1	1	1	1	1	1	1	1	0 1 2
character 13880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13882	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13883	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 13884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13887	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 13888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
